Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
200212;-0.0195;0.0056;-0.0423;-0.0319;0.0897;-0.0659;-0.1442;-0.0124;-0.0003;-0.0486;-0.0164;-0.0025;-0.049;-0.0427;-0.0219;-0.0491;-0.0164;-0.0305;-0.1027;-0.041;-0.0927;-0.0374;-0.0893;-0.0284;-0.0267;0.0991;0.2433;0.0125;0.1211;0.0074;0.0384;-0.0944;0.0172;-0.035;-0.1184;-0.1052;-0.2048;-0.0927;-0.0535;-0.0322;-0.01;-0.0266;-0.0801;-0.0563;-0.0548;-0.0041;0.0084;0.043;0.0501;-0.0171;0.0966;0.0011
200301;-0.0165;-0.0422;-0.0013;-0.0584;-0.0625;0.0173;-0.1005;0.013;-0.0266;-0.0437;0.005;-0.0072;-0.0067;-0.0591;-0.0674;-0.048;-0.0558;0.0258;-0.0476;0.0013;-0.0591;-0.0498;-0.0258;-0.009;-0.1545;-0.115;-0.0082;-0.0132;-0.1424;-0.0238;-0.0327;-0.04;-0.017;-0.0392;-0.0001;-0.0144;-0.0111;-0.0531;-0.008;-0.0882;-0.0513;-0.0229;-0.0511;-0.0593;-0.0247;0.0107;0.008;-0.0044;-0.0134;0.0037;0.0168;0.001
200302;-0.0525;-0.0472;-0.0801;-0.0081;0.0124;0.0257;-0.0327;-0.0452;-0.0276;-0.031;-0.0357;0.0256;-0.0265;-0.0416;-0.0062;-0.0416;0.002;0.0005;0.0225;-0.0277;0.019;-0.0035;-0.0628;-0.0837;-0.0983;-0.1014;-0.0588;-0.0763;0.1454;0.0183;-0.0397;-0.0661;-0.0071;-0.0475;0.0278;-0.0053;0.045;-0.004;-0.0136;-0.0382;-0.0342;-0.0346;-0.0053;-0.0483;-0.0169;-0.0092;-0.0091;0.0007;0.0092;-0.0111;0.0196;0.0009
200303;0.0465;0.0094;-0.1259;0.0103;-0.1967;0.0365;-0.0037;-0.0217;0.0647;0.0569;0.0214;-0.0136;0.0488;0.0344;0.0119;-0.0147;0.0032;0.0262;-0.0325;-0.0419;-0.018;-0.0357;-0.0383;-0.0542;-0.0571;0.045;-0.0454;-0.0116;-0.035;0.0154;0.0431;-0.0066;0.0527;0.0195;-0.0282;0.004;-0.0216;-0.0106;0.0056;0.0271;0.0433;-0.005;0.0547;0.0518;0.0083;0.004;0.0018;-0.0192;0.0125;-0.0026;0.0082;0.001
200304;-0.0145;0.0406;0.0764;0.0218;0.0274;0.0433;0.1731;0.0815;0.0342;0.0754;-0.0771;0.0531;0.0511;0.0994;0.0855;0.1271;0.0542;0.1364;0.1022;0.0932;0.0872;0.1072;0.1894;0.0861;0.117;0.0494;0.0351;0.0854;0.0228;-0.005;0.0731;0.115;0.0743;0.0797;0.1121;0.0803;0.1008;0.1058;0.0325;0.022;0.1076;0.0617;0.0972;0.0951;0.0813;0.0127;0.0101;-0.0027;-0.0376;0.0053;-0.0871;0.001
200305;0.1227;0.0553;-0.0168;0.1021;0.3246;0.0245;0.0778;0.06;0.0287;0.0401;0.0971;0.0619;0.0314;0.0082;-0.0059;0.0386;0.0805;0.1666;0.1313;0.041;0.0621;0.0681;0.0377;0.1201;0.0772;-0.0665;0.0967;0.1398;0.2544;0.0848;0.1012;0.0629;0.0437;0.0794;0.1348;0.0551;0.1443;0.1183;0.0278;0.0217;0.0468;0.0689;0.0254;0.0841;0.0632;0.0455;0.0426;0.0055;-0.0416;0.0129;-0.0677;0.0009
200306;-0.0027;0.0092;-0.0238;0.0082;0.109;-0.0251;0.0656;-0.0172;-0.0257;-0.004;-0.0381;0.0302;0.0492;-0.0115;0.0106;-0.0239;-0.0072;0.0176;0.0215;-0.0147;0.0256;-0.0014;0.0327;0.0612;0.0802;0.0259;0.0932;0.0462;0.0071;-0.0099;0.0074;0.0191;0.0509;0.0142;0.0231;0.0049;-0.0198;0.021;0.0085;0.0455;0;0.0432;0.0279;0.0674;0.0151;0.0124;0.0134;0.0004;0.0079;-0.008;-0.0075;0.001
200307;0.0214;0.0019;0.0114;-0.0184;-0.113;0.0428;-0.0145;-0.0139;0.0076;0.0368;0.1049;0.0549;-0.0101;0.0789;-0.0437;0.1366;0.0229;-0.026;0.0692;0.066;0.1007;0.0744;0.0614;0.0317;0.1056;0.0966;0.1242;0.1003;-0.1255;-0.0252;-0.0515;-0.0193;0.0754;0.0348;0.0645;0.0236;0.107;0.0793;0.0524;-0.0044;0.0167;-0.0098;0.043;0.0232;0.0215;0.0442;0.0392;-0.0099;-0.0406;0.0104;-0.0058;0.0007
200308;0.0273;-0.0053;0.0795;-0.0205;0.0253;0.0337;0.048;0.0077;0.0118;0.05;0.0412;-0.0064;-0.0369;0.0169;0.0251;0.0634;0.0506;0.0691;0.0462;0.0413;0.077;0.0663;0.0849;0.0784;0.087;-0.0215;0.1023;0.0748;0.075;0.0617;0.0192;0.0116;0.0282;0.0341;0.0112;0.0363;0.1442;0.0735;0.0373;0.0341;0.0146;0.0314;0.0794;0.0082;0.025;0.0262;0.0263;0.0139;-0.0235;0.0192;0.0045;0.0007
200309;0.0083;0.0213;-0.0347;-0.0155;0.081;-0.0083;-0.033;-0.0016;0.0217;-0.0134;-0.0117;-0.0003;0.0046;-0.0602;-0.0824;-0.0313;-0.0203;0.0375;-0.0316;-0.0319;-0.0794;-0.0593;-0.0504;-0.0652;-0.0814;-0.0938;-0.0138;0.0245;-0.0234;-0.0218;0.0385;-0.0564;0.0001;-0.0275;-0.0022;0.0164;-0.0412;-0.0456;-0.0218;-0.017;-0.0142;0.0048;-0.0582;0.0199;-0.0107;0.0036;0.0049;0.0007;0.0106;-0.0014;-0.0018;0.0008
200310;0.1124;0.0386;0.0609;0.0571;0.0613;0.121;0.0325;0.0773;0.0438;0.1223;0.0571;0.0351;0.0001;0.0662;0.0619;0.034;0.0741;0.1655;0.1921;0.0236;0.1296;0.0989;0.09;0.12;0.0636;0.0161;0.1202;0.1534;0.0976;0.0156;0.0151;0.0681;0.0368;0.0507;0.1007;0.0308;0.1616;0.1018;0.082;0.0463;0.0927;0.0463;0.0987;0.0693;0.0604;0.0231;0.0274;0.0326;-0.0161;0.0201;0.0456;0.0007
200311;0.0603;0.0227;0.0321;0.0235;0.1159;0.0163;0.0579;0.0179;-0.0089;0.0347;0.0728;0.035;0.0108;0.0287;0.0044;-0.0082;0.0276;0.0599;0.0356;0.0471;0.0398;0.0739;0.0379;0.0009;-0.0245;-0.0032;0.1174;0.0751;0.0159;0.0064;0.0095;-0.0068;0.0766;0.0242;0.019;-0.0006;0.0374;0.0389;0.0109;-0.0062;-0.0119;0.0428;-0.0047;0.0392;0.0148;0.0221;0.0235;0.0084;-0.0036;0.011;0.0167;0.0007
200312;0.0478;0.0128;0.0583;0.0664;0.0567;-0.0021;0.0705;0.0293;0.0226;0.0089;0.0116;0.0456;0.0623;0.0956;0.0401;0.0109;0.0723;-0.0004;0.1065;0.0697;0.0344;0.0549;0.1547;0.107;0.1213;0.1174;0.0185;0.0549;0.2647;0.1346;0.0585;0.0764;-0.0318;0.0441;0.024;0.0459;-0.0177;0.0315;0.0882;0.1059;0.0138;0.033;-0.0322;-0.0041;0.0452;-0.027;-0.0237;0.0174;-0.0039;0.0098;-0.0486;0.0008
200401;-0.029;0.0104;0.0561;-0.0289;0.0205;-0.0007;0.0026;0.0092;0.0215;-0.0201;0.046;0.0636;0.023;-0.0194;0.0458;0.0129;-0.0078;-0.0477;0.0005;0.0351;-0.0162;-0.0041;-0.0331;0.0257;0.0159;-0.0445;-0.1371;-0.0518;-0.0738;0.0031;0.0191;0.014;0.098;0.0177;0.049;0.0416;0.0436;0.0923;-0.0359;-0.0112;-0.0399;0.0295;-0.0021;0.006;0.0209;0.0174;0.0173;0.0134;-0.0317;0.0198;0.0239;0.0007
200402;0.0218;0.0637;0.0576;0.0257;0.0382;0.0373;0.0103;0.0105;0.0297;0.0551;-0.0295;-0.0026;0.0146;0.0266;0.0305;0.1057;0.0479;0.1061;0.0635;0.1048;0.0029;-0.0261;-0.0143;-0.0084;-0.0004;-0.0319;0.0545;0.0695;0.0711;0.0451;0.0211;-0.0049;-0.0282;-0.0105;-0.0454;-0.0363;-0.0113;-0.0403;0.0327;0.0654;0.0022;0.0229;0.0674;0.0723;0.0151;-0.006;-0.0014;0.009;0.0168;-0.011;-0.0062;0.0006
200403;0.0428;0.014;0.0404;-0.002;-0.0403;-0.0306;0.022;-0.0014;0.0152;0.0306;-0.0297;0.0097;-0.0504;-0.0166;-0.0455;-0.0218;0.0268;0.0496;-0.0451;0.0161;0.0114;-0.0045;-0.0191;-0.0498;-0.0331;-0.0068;0.07;-0.026;0.0695;-0.0006;0.0114;-0.0206;0.0567;0.0158;0.0008;-0.029;-0.0459;-0.0091;0.0071;-0.0009;-0.0045;0.0213;-0.0013;0.008;-0.0118;0.0222;0.0242;0.004;0.0139;-0.0079;0.0026;0.0009
200404;0.0026;0.0305;0.0473;0.0038;0.019;-0.0625;-0.0168;-0.0008;0.022;-0.0157;0.0138;0.0274;0.0385;-0.0063;-0.0043;-0.0371;-0.0052;-0.1125;-0.087;-0.004;-0.0261;-0.0179;0.0351;0.0186;0.0604;0.0391;-0.211;-0.1279;0.0292;0.0266;-0.0356;-0.0048;0.006;0.0091;-0.0892;-0.013;-0.0787;-0.0583;0.0154;-0.0237;0.0018;0.0091;-0.0321;-0.0099;-0.0219;-0.0184;-0.0199;-0.0283;0.0403;-0.0149;-0.0528;0.0008
200405;0.0122;-0.0172;0.0213;0.0226;-0.1261;0.0294;0.0059;0.004;0.0154;0.0042;-0.0095;-0.0023;-0.0041;0.006;0.0112;-0.046;0.0265;0.0125;0.0585;0.0114;0.0217;0.0108;-0.0294;0.0077;0.0166;0.0383;0.0643;0.0325;0.0663;0.0052;0.0125;-0.0295;0.0127;0.0053;0.0502;0.0273;0.0875;0.0379;0.0028;0.0498;0.0199;0.0018;0.0074;-0.0301;0.0126;-0.002;-0.0019;0.0052;-0.0166;0.0033;0.0189;0.0006
200406;0.0359;0.0211;0.0462;-0.0024;0.0602;0.0332;0.0351;-0.0258;0.022;0.0434;0.0363;0.0312;-0.0162;0.0543;0.0416;0.0279;0.0246;-0.0003;0.0936;0.1081;0.059;0.0673;0.0526;0.0974;0.048;0.0576;-0.0312;0.0439;0.1381;0.0534;0.0203;0.0082;-0.0473;0.0099;0.0379;0.0467;-0.0121;0.0637;0.0502;0.0672;0.0634;0.027;-0.0032;-0.0059;0.0204;0.0154;0.0191;0.013;0.006;0.0018;0.02;0.0008
200407;-0.0495;-0.0393;-0.204;-0.1004;-0.0376;-0.0563;-0.0673;-0.0438;-0.0519;-0.0521;-0.0615;-0.0695;-0.0566;-0.0331;-0.0732;-0.0178;-0.0459;-0.0185;-0.0019;-0.0663;-0.0619;-0.0884;-0.0366;0.0121;-0.0075;-0.0044;0.0289;0.0245;-0.015;0.0341;0.0106;-0.0102;-0.0783;-0.0442;-0.0754;-0.0675;-0.1194;-0.1134;-0.0551;-0.0292;-0.0454;-0.1135;-0.0347;0.0261;-0.0381;-0.0356;-0.0252;0.0399;0.0357;-0.0041;-0.0199;0.001
200408;0.019;-0.0012;0.001;0.0188;0.0319;0.0127;-0.0167;0.0028;0.0467;0;0.0004;-0.0098;0.0238;0.03;0.0128;0.0121;0.0404;0.0393;-0.0027;0.0374;-0.0254;0.0055;-0.0339;0.0038;-0.018;0.0028;0.0947;0.037;-0.0501;-0.0134;0.0366;0.0117;-0.0401;-0.0315;-0.055;-0.0268;-0.0665;-0.0481;0.0014;0.001;-0.0087;-0.0248;-0.0081;-0.0258;0.0004;-0.0143;-0.0114;0.0148;0.0062;-0.0051;-0.013;0.0011
200409;0.0298;-0.0067;-0.0406;-0.0793;-0.0248;0.0814;0.0407;0.011;-0.0288;0.0277;0.0125;0.0622;-0.0334;0.0434;-0.0154;0.0352;0.0295;0.081;0.0786;0.0257;0.061;0.0215;0.0209;-0.0022;0.0526;0.0472;0.0455;0.0742;0.0878;0.0884;0.0138;0.0141;0.0101;0.0395;0.0197;0.0465;0.0262;0.0307;-0.0031;0.0383;0.0306;-0.0003;0.0289;0.0482;0.0208;0.039;0.0381;0.0001;-0.005;-0.0159;0.052;0.0011
200410;0.0248;0.0342;0.0683;0.0108;0.0284;0.0028;0.031;0.0255;-0.0359;0.0507;-0.003;-0.0255;-0.0258;0.0046;0.0367;0.0633;0.0067;0.0096;-0.0362;0.0398;-0.0108;0.0286;-0.0431;-0.029;0.0073;-0.0134;0.0363;-0.0734;-0.0012;0.0065;0.0424;0.0346;-0.0204;0.0181;0.0464;0.0527;0.0617;0.057;-0.0393;0.0342;0.0693;0.0272;0.0331;0.0296;0.0166;0.0053;0.0056;0.0007;0.0026;0.011;-0.0094;0.0011
200411;0.005;0.036;0.0095;-0.0069;0.1741;0.0663;0.0699;0.0188;0.0406;0.0403;0.0839;0.013;-0.001;0.0875;0.0824;0.0504;0.0629;0.0743;0.1297;0.0929;0.0769;0.0824;0.0808;0.0666;0.0744;0.1235;-0.0062;0.0803;0.2565;0.0629;0.0489;0.0361;0.1131;0.0478;0.0736;0.0669;0.037;0.0383;0.054;0.1053;0.0568;0.0839;0.0247;0.0742;0.0463;0.0412;0.043;0.0114;0.0027;-0.0066;0.033;0.0015
200412;0.0435;0.0544;-0.0073;0.0437;0.0748;0.0482;0.0827;0.0121;0.0412;0.0563;0.0428;0.0478;0.06;0.0281;0.0385;0.0423;0.029;0.1073;-0.0172;0.0836;0.0304;0.0423;0.0501;0.0108;-0.0276;-0.0674;-0.0681;0.0207;-0.0302;-0.0232;0.0249;0.0429;0.0305;0.0312;0.0413;0.032;0.0221;0.0308;0.0352;0.043;0.0418;0.0595;0.0306;0.0512;0.0331;-0.0025;-0.003;-0.0024;-0.004;0.0052;-0.0245;0.0016
200501;-0.0281;0.0039;0.0308;-0.0067;0.0436;-0.0218;-0.0507;-0.033;-0.0125;-0.0256;0.0196;-0.0009;-0.056;-0.0145;-0.0796;-0.0332;0.0321;0.0309;-0.0039;-0.0098;-0.0522;-0.0119;-0.08;-0.0094;-0.0246;0.0055;-0.0648;0.011;0.0455;0.0299;0.0176;-0.0421;-0.0118;-0.0338;-0.0471;-0.0685;-0.076;-0.0447;-0.0319;-0.0412;-0.0688;-0.0273;-0.0098;0.0038;-0.0266;-0.013;-0.0065;0.018;0.0318;-0.0039;0.0322;0.0016
200502;0.0293;-0.0103;-0.0037;0.0147;0.0312;0.0002;-0.011;-0.0009;0.0002;0.0209;0.045;0.0135;0.0255;0.0827;0.025;0.0081;-0.0031;0.0926;0.0982;-0.0291;0.0667;0.0235;-0.0033;0.0476;0.0173;0.0191;0.0804;0.1049;0.1419;0.1952;0.0236;-0.003;-0.0228;0.0092;-0.0081;-0.0219;0.0407;0.0228;0.0162;0.0973;0.0248;0.0312;0.0033;0.0113;0.0219;-0.0013;0.0037;0.0175;0.0194;0.003;0.0375;0.0016
200503;0.0082;-0.0136;-0.003;-0.0098;0.0031;-0.0644;0.0011;-0.0117;-0.0059;-0.0107;0.0654;-0.049;0.0003;-0.0204;0.0034;-0.0642;-0.0098;-0.071;-0.0753;-0.0509;-0.0308;-0.0267;-0.0857;0.0244;0.0187;0.0255;-0.0594;-0.046;-0.0358;-0.0344;0.0061;-0.0018;-0.0031;-0.0052;-0.0105;-0.0275;-0.0312;-0.0643;-0.0037;-0.0198;-0.0097;-0.0182;0.0049;0.0029;-0.0169;-0.016;-0.0133;0.0158;0.013;0.0124;0.0097;0.0021
200504;-0.0126;-0.0007;0.013;0.0222;-0.0134;-0.1148;-0.0388;-0.0301;-0.0257;-0.073;0.0077;0.0303;0.045;-0.0745;-0.0465;-0.0598;-0.0072;-0.0345;-0.0991;-0.0101;-0.0553;-0.0801;-0.1124;-0.0041;-0.0322;-0.0109;-0.1045;-0.0937;-0.0608;-0.0558;0.0213;-0.02;-0.03;-0.0364;-0.0645;-0.0486;-0.0232;-0.0546;-0.0824;-0.0492;-0.0624;-0.0265;-0.0568;-0.0584;-0.0288;-0.0404;-0.0394;-0.0021;0.008;-0.0073;-0.0096;0.0021
200505;0.048;0.0194;0.0387;0.0242;0.0318;0.0328;0.047;-0.0121;0.0169;0.0663;0.0195;0.0046;0.0169;0.0023;0.0583;0.059;0.0255;0.1025;0.0021;0.0731;0.0563;0.0689;0.1032;0.0553;0.0385;0.0707;-0.0141;0.0572;0.1033;0.0192;0.0166;0.0154;0.05;0.0221;0.1058;0.0615;0.1055;0.089;0.0072;0.0005;0.0509;0.0426;0.0666;0.0809;0.0349;0.0248;0.0225;-0.0087;-0.0071;-0.0034;0.0025;0.0024
200506;-0.0062;-0.0245;0.0211;-0.0393;-0.0234;0.0187;-0.013;-0.007;-0.0256;0.0581;0.0356;-0.0158;-0.0074;-0.0093;0.0139;0.0165;-0.005;0.0889;-0.0301;-0.021;0.0067;-0.0281;0.03;-0.0014;0.0217;-0.003;0.0487;0.0672;0.0729;0.0575;0.0556;0.0014;0.0459;0.0294;-0.0111;-0.0271;-0.0117;-0.0145;-0.0314;-0.034;-0.031;0.015;0.0304;-0.0246;0.0092;0.0282;0.0327;0.0249;0.0123;-0.0034;0.0282;0.0023
200507;0.0454;0.0214;0.0428;0.0166;0.0358;0.0299;0.0427;0.0232;0.0342;0.0329;-0.0425;0.0638;0.0387;0.0464;0.026;0.0281;0.0805;0.1116;0.1315;-0.0021;0.1068;0.068;0.0756;0.0174;0.0656;-0.0219;-0.0388;0.1038;0.2092;0.058;0.0298;0.0309;0.017;0.0526;0.0317;0.0551;0.0926;0.0874;0.0515;0.0471;0.0815;0.0518;0.0603;0.0451;0.0403;0.027;0.0264;-0.0135;0.0032;-0.0104;0.0074;0.0024
200508;-0.0402;-0.0187;-0.0217;0.005;0.0454;0.0273;-0.0141;0.0045;-0.0108;-0.0396;-0.0007;0.0041;-0.0051;-0.0604;-0.0615;-0.022;-0.014;-0.0339;-0.0076;-0.0234;0.0128;0.0022;-0.0413;-0.0002;-0.0012;0;0.0472;0.0156;0.0877;0.0562;0.0125;-0.0125;-0.0087;-0.0027;-0.0267;0.008;-0.0062;0.0108;-0.0359;0.0107;-0.0362;-0.0139;-0.0663;-0.0484;-0.0071;-0.0041;-0.0022;0.015;-0.0023;-0.0012;0.0356;0.003
200509;0.0158;0.0201;-0.0831;0.0054;0.0474;-0.0368;-0.0111;-0.0354;0.0154;-0.0185;-0.0109;-0.0412;-0.0143;-0.0185;-0.0139;-0.0455;0.0416;0.0112;0.0308;-0.0475;-0.001;0.0232;-0.0648;0.0099;0.0458;-0.0227;0.1935;0.1068;0.0949;0.072;0.0438;-0.0147;-0.0645;0.0114;0.0221;-0.0006;0.0109;-0.0042;0.007;-0.0525;0.0395;-0.0007;-0.0219;-0.0027;0.0091;0.0008;0.0021;0.0139;0.0091;-0.0148;0.0388;0.0029
200510;-0.0447;-0.0301;-0.0095;0.0053;0.017;-0.0709;-0.0195;-0.0713;-0.0328;-0.0229;-0.0459;-0.015;-0.0358;0.0232;0.0039;-0.0407;-0.0604;-0.1097;-0.0433;-0.0697;-0.0457;-0.0425;-0.0661;-0.048;-0.0279;-0.0158;-0.1007;-0.03;-0.0974;-0.1018;-0.0685;-0.0298;0.0024;-0.0041;-0.0156;0.0139;-0.0653;-0.035;0.0089;-0.0094;0.0258;-0.0201;0.0221;0.0019;-0.0252;-0.0194;-0.0194;-0.0041;-0.0185;-0.0021;-0.0259;0.0027
200511;-0.0352;-0.0065;0.0465;0.0154;-0.0262;0.0628;0.0565;0.031;0.0309;0.0626;0.0541;0.0233;0.0103;0.0342;0.0402;0.0519;0.0341;0.0729;0.1283;0.1045;0.07;0.0679;-0.0103;0.0566;-0.0067;0.0106;0.0863;0.0648;0.0066;0.0101;-0.0022;0.0263;0.0351;0.0454;0.027;0.0568;0.1076;0.0812;0.0761;0.0764;0.0749;0.0459;0.037;0.0683;0.0388;0.0123;0.0107;-0.0079;-0.0047;-0.0096;0.0075;0.0031
200512;-0.0031;0.0005;-0.0033;-0.0211;0.042;-0.0113;-0.0297;0.0071;0.0156;-0.0024;-0.0157;0.0116;0.0309;0.0058;0.0193;0.0088;0.0003;-0.0043;0.0367;-0.0707;0.0083;-0.0065;-0.0151;0.0306;0.0062;0.0439;0.1471;0.0266;0.0152;0.0047;0.0124;-0.0166;-0.0339;-0.0012;0.0033;-0.0269;-0.0268;-0.0164;0.0163;-0.0008;0.0176;0.0107;-0.0106;0.0099;0.0014;0.0027;0.0022;0.0024;0.0015;-0.0003;0.0157;0.0032
200601;0.0267;0.0154;0.0341;-0.0074;-0.0245;0.0698;0.0453;0.0055;0.0269;0.0248;0.0067;0.0305;0.0208;0.0324;0.0398;-0.0305;0.0782;0.108;0.1493;0.1076;0.1159;0.0635;0.0505;0.0143;0.0502;0.0637;0.1662;0.1743;0.1514;0.1247;0.0303;0.0382;-0.0017;0.037;0.0493;0.0315;0.0449;0.0566;-0.0302;0.0003;0.0493;0.0691;0.007;0.0433;0.0348;0.0581;0.0577;0.0031;-0.0023;-0.0113;0.0474;0.0035
200602;0.0065;0.0162;0.0042;0.0194;-0.0011;0.0102;0.0027;0.0223;0.0111;0.0025;0.0076;-0.0199;0.0188;-0.0029;0.0318;0.0341;0.0267;-0.0738;-0.0294;0.0376;-0.0093;0.031;-0.0246;0.0488;0.06;0.0704;-0.1286;-0.0576;-0.0853;-0.0813;0.0022;0.0333;-0.0084;0.016;0.0178;-0.0351;-0.004;0.025;0.0114;-0.0042;0.0114;0.0157;0.0128;0.0211;-0.0054;-0.0055;-0.0056;0.0071;-0.0186;0.0226;-0.0279;0.0034
200603;0.0466;0.0263;0.069;0.0028;0.0012;0.0415;0.0362;0.0086;-0.004;0.0336;-0.0134;-0.0113;-0.0089;0.0131;0.0321;-0.02;0.0418;0.021;0.1214;0.0245;0.0318;0.0505;0.0249;0.0379;0.0296;0.0327;0.0022;0.1132;0.0581;0.0395;-0.0364;0.0182;0.0379;0.0241;0.0253;0.0296;0.0321;0.0272;0.0333;0.0327;0.0465;0.0391;0.0222;0.0239;0.0139;0.0288;0.0293;0.0008;0.0007;-0.0054;0.0175;0.0037
200604;-0.0167;0.0229;0.0064;0.0097;0.0333;-0.0769;0.0388;-0.0054;0.0148;-0.0116;-0.0124;-0.008;-0.0229;0.0293;0.03;0.0115;0.0128;-0.0134;0.0767;-0.0077;0.0608;0.0084;-0.0108;0.0531;0.0443;0.0107;0.1152;0.0537;0.2078;0.0419;0.0185;0.0168;0.0183;0.0094;-0.0193;-0.0277;0.0098;0.0154;0.0705;-0.0336;0.0036;-0.0322;-0.0135;-0.0019;0.0115;-0.0018;0.0014;0.0261;0.0142;-0.0066;0.0163;0.0036
200605;-0.0583;0.036;0.0348;0.0362;-0.0095;-0.0245;-0.0132;0.0292;-0.0416;-0.0544;0.0002;-0.0437;-0.0188;-0.0224;-0.0315;0.0137;-0.0786;-0.0934;-0.0459;-0.0723;-0.036;-0.043;0.0256;-0.0087;-0.0346;-0.0414;-0.1173;-0.1141;-0.0163;-0.0352;0.015;-0.0022;-0.037;-0.0413;-0.0562;-0.0663;-0.0902;-0.0504;-0.0235;-0.0383;-0.0165;-0.0216;-0.014;-0.037;-0.0337;-0.0272;-0.023;0.0239;0.0072;0.0165;-0.0273;0.0043
200606;0.0019;-0.0069;0.0303;-0.0081;0.0295;0.0123;0.0066;0.0034;0.0082;-0.0025;0.0007;-0.0432;0.008;-0.0115;-0.0095;0.0145;-0.0342;-0.0382;0.0289;-0.0261;-0.0089;0.0146;0.0179;-0.0065;0.02;-0.012;0.0138;0.0093;-0.0606;0.0305;0.0241;0.0296;-0.0067;-0.0008;-0.0298;0.0074;-0.0362;-0.0176;-0.0327;0.0109;0.0434;-0.0117;0.0047;0.0168;-0.0055;-0.0086;-0.007;0.0069;0.0146;0.0003;0.0029;0.004
200607;0.0284;0.0148;0.0331;0.0445;0.0904;-0.0387;-0.075;-0.0069;0.0042;-0.0308;0.014;0.045;0.0431;-0.0431;0.0052;-0.0313;-0.0842;-0.0665;-0.0415;-0.0752;-0.0591;-0.0599;-0.0374;-0.0348;-0.0188;0.0953;-0.0314;-0.0149;-0.1259;0.0573;0.0483;0.0242;-0.0391;-0.0494;-0.0338;-0.0243;-0.0599;-0.0254;-0.0565;0.0102;-0.1122;-0.02;-0.0474;-0.0606;-0.0074;-0.031;-0.0278;0.027;0.0129;0.0046;-0.0121;0.004
200608;0.1003;0.022;-0.0361;0.0225;0.0431;0.0374;0.0234;0.0298;0.0675;0.0419;0.0547;0.0116;0.0231;0.0386;0.0473;0.0149;0.0245;0.0124;-0.026;-0.0108;-0.0071;0.0136;0.0312;-0.0097;0.0115;0.0333;0.0144;0.0309;-0.1042;-0.0309;0.0228;0.0228;-0.0114;0.0296;0.1208;0.0563;0.0809;0.0357;0.0231;0.0397;-0.0126;0.016;0.0238;0.0297;0.0212;0.0058;0.0041;-0.0102;-0.0185;0.02;-0.0326;0.0042
200609;-0.0127;0.0051;-0.0119;-0.0013;-0.0639;0.0508;0.0488;0.011;0.0174;0.0908;-0.0182;-0.0069;0.0233;0.0246;0.0396;0.0193;0.0089;-0.0355;0.0017;-0.052;0.0027;0.0351;0.0334;0.0364;0.0437;0.0428;-0.1566;-0.0164;-0.1505;-0.0352;-0.0211;0.0366;0.0247;0.0218;0.0413;0.0491;0.0224;0.0087;0.0197;0.0246;0.0399;0.0135;0.0631;0.0717;0.0133;-0.0237;-0.0217;0.0079;-0.0031;0.0116;-0.017;0.0041
200610;-0.0453;0.0194;-0.0584;0.0042;0.0543;0.1271;0.0829;0.0629;0.0322;0.0804;-0.0426;0.0386;0.0178;0.0577;0.0601;0.0026;0.0408;0.0582;0.1105;0.1934;0.0281;0.0512;0.0389;0.0322;0.0172;0.0084;0.0598;0.0993;0.145;0.0494;0.0536;0.0519;-0.0069;0.0476;0.0472;0.0686;-0.0095;0.0658;0.0485;0.0547;0.0634;0.05;0.0317;0.077;0.0327;0.0234;0.0222;-0.01;0.0072;-0.0057;0.0006;0.0041
200611;0.0796;0.0017;-0.0033;-0.0047;0.0341;0.0096;0.0521;0.0177;0.0045;0.0425;0.0311;0.0196;-0.0056;0.0283;0.0395;0.0367;0.0466;0.0764;0.0883;-0.0256;0.0431;0.0174;0.0102;0.0442;0.0496;0.0403;0.045;0.0873;0.0585;0.0866;0.0306;0.0063;0.0411;0.0198;0.0762;0.0222;0.0155;0.0128;0.023;0.0568;0.0219;0.0217;-0.0226;0.0174;0.0174;-0.0008;-0.0014;0.0014;-0.0038;-0.0108;-0.005;0.0042
200612;0.0711;0.0042;0.0259;0.0243;0.0301;-0.0129;0.0489;0.0183;0.0127;0.0015;0.0289;0.0269;-0.0062;0.0106;0.0161;-0.018;0.0223;-0.0228;-0.027;0.0031;0.0007;-0.0055;0.0154;0.0029;-0.015;0.0133;-0.0349;-0.025;-0.1265;-0.0167;0.0073;0.0433;0.0064;0.0138;-0.0063;-0.0054;-0.0282;0.0167;0.0075;0.0322;-0.0227;-0.0038;0.0176;0.0219;0.0065;-0.0081;-0.0055;0.0243;-0.0122;0.0203;0.0055;0.004
